k-point #     1:    0.000000    0.000000    0.000000    0.125000
 state   E_KS       E_HF       E_GW       Sx         Re(Sc)     Im(Sc)     Vxc        DE_HF      DE_GW      Znk
 434    18.97828   19.71584   19.65354   -0.09281   -0.05963   -0.00004   -0.83036    0.73755    0.67526    0.99608
 435    19.03178   19.77807   19.71297   -0.15042   -0.06220   -0.00006   -0.89671    0.74629    0.68119    0.99576
 436    19.03178   19.77807   19.71296   -0.15042   -0.06220   -0.00006   -0.89671    0.74629    0.68118    0.99574
 437    19.12943   19.86491   19.80409   -0.08380   -0.05827   -0.00003   -0.81929    0.73549    0.67466    0.99623
 438    19.13261   19.88346   19.81950   -0.13722   -0.06128   -0.00010   -0.88806    0.75085    0.68689    0.99613
 439    19.22164   20.02010   19.94237   -0.39259   -0.07374   -0.00014   -1.19106    0.79846    0.72073    0.99450
 440    19.24309   19.97505   19.91311   -0.12141   -0.05934   -0.00005   -0.85338    0.73197    0.67002    0.99612
 441    19.37939   20.11429   20.05284   -0.10569   -0.05890   -0.00004   -0.84059    0.73490    0.67345    0.99623
 442    19.37939   20.11429   20.05285   -0.10569   -0.05890   -0.00004   -0.84059    0.73490    0.67346    0.99624
 443    19.56784   20.33849   20.26867   -0.27252   -0.06653   -0.00009   -1.04317    0.77065    0.70082    0.99533
 444    19.62856   20.40940   20.33702   -0.32165   -0.06893   -0.00011   -1.10249    0.78084    0.70847    0.99516
 445    19.62856   20.40940   20.33700   -0.32165   -0.06895   -0.00011   -1.10249    0.78084    0.70845    0.99516
 446    19.79505   20.54520   20.48048   -0.17174   -0.06195   -0.00016   -0.92188    0.75014    0.68542    0.99597
 447    20.00585   20.79747   20.72426   -0.35826   -0.06945   -0.00006   -1.14988    0.79162    0.71841    0.99480
 448    20.00586   20.79747   20.72413   -0.35826   -0.06947   -0.00005   -1.14988    0.79161    0.71827    0.99463
 449    20.31319   21.09516   21.02511   -0.28416   -0.06684   -0.00018   -1.06614    0.78198    0.71192    0.99550
 450    20.94038   21.69176   21.62451   -0.11673   -0.06492   -0.00072   -0.86811    0.75139    0.68414    0.99660
 451    21.20164   22.02219   21.94434   -0.30750   -0.07476   -0.00027   -1.12805    0.82055    0.74270    0.99586
 452    21.20164   22.02219   21.94474   -0.30750   -0.07435   -0.00027   -1.12805    0.82055    0.74310    0.99584
 453    21.25935   22.00106   21.93720   -0.08149   -0.06177   -0.00074   -0.82320    0.74171    0.67785    0.99692
 454    21.26449   22.04953   21.97859   -0.18583   -0.06843   -0.00057   -0.97088    0.78505    0.71410    0.99649
 455    21.30549   22.04425   21.98105   -0.08165   -0.06098   -0.00069   -0.82041    0.73876    0.67556    0.99673
 456    21.30549   22.04425   21.98106   -0.08165   -0.06098   -0.00070   -0.82041    0.73876    0.67557    0.99675
 457    21.59225   22.33114   22.26891   -0.07813   -0.06015   -0.00068   -0.81702    0.73889    0.67666    0.99693
 458    21.59225   22.33114   22.26890   -0.07813   -0.06015   -0.00068   -0.81702    0.73889    0.67665    0.99692
 459    21.73770   22.57315   22.49261   -0.37679   -0.07732   -0.00010   -1.21224    0.83545    0.75491    0.99575
 460    21.75214   22.48818   22.42683   -0.07500   -0.05934   -0.00069   -0.81104    0.73604    0.67469    0.99703
 461    21.75214   22.48818   22.42684   -0.07500   -0.05934   -0.00069   -0.81104    0.73604    0.67470    0.99705
 462    21.79110   22.63355   22.55186   -0.40823   -0.07836   -0.00003   -1.25068    0.84245    0.76076    0.99564
 463    21.96684   22.69709   22.63701   -0.06784   -0.05811   -0.00067   -0.79809    0.73026    0.67017    0.99705
 464    22.05256   22.81400   22.74919   -0.15625   -0.06214   -0.00057   -0.91769    0.76144    0.69663    0.99619
 465    22.25697   22.99336   22.93394   -0.09049   -0.05742   -0.00058   -0.82688    0.73639    0.67697    0.99706
 466    22.29450   23.06545   22.99939   -0.18242   -0.06390   -0.00049   -0.95337    0.77095    0.70490    0.99696
 467    22.29450   23.06545   22.99954   -0.18242   -0.06372   -0.00048   -0.95337    0.77095    0.70504    0.99690
 468    23.21990   24.03415   23.96405   -0.30332   -0.06741   -0.00016   -1.11757    0.81425    0.74415    0.99640
 469    23.45354   24.27374   24.20266   -0.34480   -0.06850   -0.00002   -1.16501    0.82020    0.74912    0.99656
 470    23.45357   24.27374   24.20270   -0.34480   -0.06846   -0.00003   -1.16497    0.82017    0.74913    0.99656
 471    23.48894   24.29249   24.22430   -0.28926   -0.06579   -0.00013   -1.09281    0.80356    0.73536    0.99674
 472    23.61588   24.42879   24.36955   -0.19013   -0.05691   -0.00019   -1.00304    0.81291    0.75368    0.99692
 473    23.64624   24.45181   24.39442   -0.17759   -0.05511   -0.00022   -0.98316    0.80557    0.74818    0.99697
 474    23.67747   24.49437   24.43463   -0.18746   -0.05741   -0.00020   -1.00435    0.81689    0.75716    0.99695
 475    23.67748   24.49437   24.43465   -0.18746   -0.05740   -0.00020   -1.00435    0.81689    0.75717    0.99694
 476    24.30898   25.11688   25.06186   -0.18252   -0.05286   -0.00019   -0.99042    0.80790    0.75288    0.99713
 477    24.30898   25.11688   25.06186   -0.18252   -0.05285   -0.00019   -0.99042    0.80790    0.75288    0.99713
 478    24.45879   25.27499   25.20510   -0.29003   -0.06759   -0.00003   -1.10623    0.81620    0.74631    0.99693
 479    24.68182   25.53780   25.46660   -0.19487   -0.06886   -0.00003   -1.05085    0.85598    0.78478    0.99704
 480    24.68182   25.53780   25.46661   -0.19487   -0.06885   -0.00003   -1.05085    0.85598    0.78479    0.99704
 481    24.81738   25.67208   25.60225   -0.18495   -0.06759   -0.00006   -1.03964    0.85469    0.78487    0.99716
 482    24.84854   25.70835   25.63606   -0.20240   -0.06996   -0.00003   -1.06221    0.85981    0.78752    0.99705
 483    25.09397   25.93444   25.86769   -0.18157   -0.06451   -0.00002   -1.02204    0.84047    0.77372    0.99711
 484    25.13020   25.99244   25.92097   -0.19979   -0.06911   -0.00002   -1.06203    0.86224    0.79077    0.99702
 485    25.14225   25.98235   25.91653   -0.17286   -0.06370   -0.00006   -1.01296    0.84010    0.77428    0.99726
 486    25.14225   25.98235   25.91651   -0.17286   -0.06372   -0.00006   -1.01296    0.84010    0.77426    0.99726
 487    25.39475   26.22704   26.16047   -0.22559   -0.06439   -0.00002   -1.05788    0.83229    0.76572    0.99716
 488    25.94026   26.69013   26.64719   -0.06258   -0.04145   -0.00004   -0.81244    0.74987    0.70692    0.99790
 489    26.00857   26.76627   26.72228   -0.07427   -0.04244   -0.00004   -0.83197    0.75771    0.71371    0.99783
 490    26.01124   26.76055   26.71742   -0.06643   -0.04164   -0.00004   -0.81573    0.74931    0.70617    0.99789
 491    26.01125   26.76055   26.71742   -0.06643   -0.04164   -0.00004   -0.81573    0.74931    0.70617    0.99789
 492    26.02919   26.78335   26.73939   -0.06546   -0.04246   -0.00004   -0.81962    0.75416    0.71019    0.99789
 493    26.11030   26.85543   26.81338   -0.05539   -0.04059   -0.00004   -0.80052    0.74513    0.70308    0.99793
 494    26.20416   26.95444   26.91146   -0.06235   -0.04152   -0.00005   -0.81263    0.75029    0.70731    0.99794
 495    26.20416   26.95444   26.91147   -0.06235   -0.04152   -0.00005   -0.81263    0.75029    0.70731    0.99794
 496    26.35554   27.09995   27.05872   -0.05466   -0.03984   -0.00004   -0.79907    0.74442    0.70319    0.99803
 497    26.40651   27.15360   27.11186   -0.05632   -0.04033   -0.00004   -0.80340    0.74709    0.70535    0.99802
 498    26.52499   27.27592   27.23342   -0.07211   -0.04106   -0.00005   -0.82303    0.75093    0.70843    0.99797
 499    26.52499   27.27592   27.23342   -0.07211   -0.04106   -0.00005   -0.82303    0.75092    0.70843    0.99797
 500    26.60941   27.35489   27.31336   -0.05727   -0.04017   -0.00005   -0.80276    0.74549    0.70395    0.99805
 501    26.69265   27.45496   27.41024   -0.07645   -0.04325   -0.00006   -0.83876    0.76231    0.71759    0.99797
 502    26.69265   27.45496   27.41024   -0.07645   -0.04325   -0.00006   -0.83876    0.76231    0.71759    0.99796
 503    26.77758   27.54872   27.50080   -0.11834   -0.04640   -0.00006   -0.88948    0.77115    0.72322    0.99790
 504    26.79436   27.54306   27.50134   -0.06636   -0.04035   -0.00006   -0.81506    0.74870    0.70697    0.99806
 505    26.90458   27.64974   27.60864   -0.05909   -0.03978   -0.00006   -0.80425    0.74516    0.70406    0.99813
 506    28.85221   29.68888   29.63969   -0.22217   -0.04768   -0.00013   -1.05885    0.83667    0.78748    0.99808
 507    29.02351   29.84633   29.79754   -0.18173   -0.04733   -0.00016   -1.00456    0.82282    0.77403    0.99811
 508    29.15303   29.99356   29.93876   -0.15574   -0.05307   -0.00018   -0.99626    0.84053    0.78572    0.99780
 509    29.15303   29.99356   29.93877   -0.15574   -0.05306   -0.00018   -0.99626    0.84053    0.78574    0.99781
 510    29.21062   30.08852   30.02929   -0.26126   -0.05717   -0.00020   -1.13916    0.87790    0.81867    0.99748
 511    29.67200   30.52246   30.46831   -0.18956   -0.05241   -0.00017   -1.04002    0.85046    0.79631    0.99781
 512    29.68937   30.57977   30.52122   -0.27913   -0.05645   -0.00014   -1.16953    0.89041    0.83185    0.99747
 513    29.68937   30.57977   30.52126   -0.27913   -0.05642   -0.00014   -1.16953    0.89041    0.83189    0.99748
 514    29.72827   30.58690   30.53174   -0.20921   -0.05336   -0.00018   -1.06784    0.85863    0.80347    0.99777
 515    29.73499   30.60918   30.55236   -0.23928   -0.05488   -0.00018   -1.11346    0.87418    0.81736    0.99764
 516    29.89096   30.72932   30.67888   -0.11777   -0.04899   -0.00011   -0.95613    0.83836    0.78793    0.99818
 517    29.92878   30.73667   30.68724   -0.08621   -0.04802   -0.00020   -0.89410    0.80790    0.75846    0.99814
 518    29.92878   30.73667   30.68726   -0.08621   -0.04800   -0.00020   -0.89410    0.80790    0.75848    0.99814
 519    29.99701   30.83272   30.78333   -0.10204   -0.04803   -0.00010   -0.93775    0.83571    0.78633    0.99828
 520    29.99701   30.83272   30.78332   -0.10204   -0.04804   -0.00010   -0.93775    0.83571    0.78632    0.99828
 521    30.03282   30.89619   30.84255   -0.22332   -0.05191   -0.00016   -1.08668    0.86337    0.80973    0.99787
 522    30.07152   30.94939   30.89378   -0.23807   -0.05373   -0.00012   -1.11594    0.87786    0.82226    0.99773
 523    30.07153   30.94939   30.89377   -0.23807   -0.05375   -0.00012   -1.11594    0.87786    0.82224    0.99773
 524    30.11720   30.95350   30.90465   -0.10008   -0.04753   -0.00010   -0.93638    0.83630    0.78744    0.99832
 525    30.11948   30.92673   30.87809   -0.08225   -0.04726   -0.00020   -0.88951    0.80726    0.75861    0.99817
 526    30.12264   30.96209   30.91259   -0.11365   -0.04812   -0.00011   -0.95310    0.83945    0.78995    0.99825
 527    30.17314   30.97966   30.93103   -0.08330   -0.04727   -0.00021   -0.88981    0.80652    0.75789    0.99821
 528    30.19519   31.00761   30.96109   -0.13092   -0.04521   -0.00019   -0.94334    0.81242    0.76591    0.99829
 529    30.35645   31.19057   31.14124   -0.12525   -0.04798   -0.00015   -0.95937    0.83412    0.78479    0.99829
 530    30.40077   31.27990   31.22451   -0.25033   -0.05351   -0.00014   -1.12946    0.87913    0.82373    0.99772
 531    30.40078   31.27990   31.22451   -0.25033   -0.05352   -0.00014   -1.12946    0.87913    0.82373    0.99772
 532    30.45635   31.29423   31.24506   -0.11568   -0.04782   -0.00012   -0.95356    0.83788    0.78871    0.99829
 533    30.45635   31.29423   31.24505   -0.11568   -0.04783   -0.00012   -0.95356    0.83788    0.78869    0.99828
 534    30.94483   31.77513   31.72827   -0.10562   -0.04569   -0.00016   -0.93593    0.83031    0.78344    0.99850
 535    31.12882   31.98400   31.93288   -0.19409   -0.04953   -0.00019   -1.04927    0.85518    0.80406    0.99803
 536    32.63193   33.55242   33.49115   -0.40446   -0.05940   -0.00020   -1.32495    0.92049    0.85922    0.99782
 537    32.63193   33.55242   33.49189   -0.40446   -0.05866   -0.00020   -1.32495    0.92049    0.85997    0.99784
 538    32.68122   33.59810   33.53584   -0.40997   -0.06037   -0.00019   -1.32686    0.91688    0.85462    0.99778
 539    32.86603   33.77868   33.71735   -0.40888   -0.05947   -0.00019   -1.32153    0.91265    0.85132    0.99783
 540    33.48248   34.38947   34.33249   -0.38005   -0.05528   -0.00023   -1.28705    0.90700    0.85001    0.99800
 541    34.90044   35.85309   35.79311   -0.37595   -0.05830   -0.00030   -1.32861    0.95265    0.89267    0.99811
 542    35.30066   36.24521   36.18714   -0.35938   -0.05648   -0.00033   -1.30393    0.94455    0.88649    0.99821
 543    35.30068   36.24521   36.18726   -0.35938   -0.05642   -0.00034   -1.30391    0.94453    0.88658    0.99828
 544    35.47253   36.27122   36.22943   -0.05925   -0.04059   -0.00060   -0.85795    0.79870    0.75690    0.99841
 545    35.62221   36.43277   36.39031   -0.08492   -0.04163   -0.00065   -0.89549    0.81056    0.76809    0.99892
 546    35.74694   36.55953   36.51707   -0.09170   -0.04147   -0.00059   -0.90429    0.81259    0.77013    0.99872
 547    35.74694   36.55953   36.51709   -0.09171   -0.04146   -0.00059   -0.90429    0.81259    0.77014    0.99873
 548    35.91837   36.72809   36.68662   -0.07121   -0.04023   -0.00056   -0.88093    0.80973    0.76825    0.99838
 549    35.91837   36.72810   36.68660   -0.07121   -0.04023   -0.00056   -0.88093    0.80973    0.76823    0.99835
 550    36.08220   36.94041   36.89496   -0.13825   -0.04443   -0.00050   -0.99645    0.85821    0.81276    0.99875
 551    36.17763   36.97534   36.93500   -0.06532   -0.03925   -0.00058   -0.86304    0.79772    0.75737    0.99855
 552    36.17763   36.97534   36.93500   -0.06532   -0.03925   -0.00058   -0.86304    0.79772    0.75737    0.99855
 553    36.18844   37.01490   36.97238   -0.09146   -0.04154   -0.00056   -0.91792    0.82646    0.78394    0.99875
 554    36.18844   37.01490   36.97239   -0.09146   -0.04153   -0.00056   -0.91792    0.82646    0.78395    0.99875
 555    36.32047   37.10995   37.07048   -0.05159   -0.03826   -0.00055   -0.84107    0.78949    0.75001    0.99838
 556    36.48367   37.28025   37.24104   -0.06203   -0.03787   -0.00054   -0.85860    0.79657    0.75736    0.99824
 557    36.53044   37.46391   37.40984   -0.29494   -0.05257   -0.00031   -1.22840    0.93347    0.87940    0.99831
 558    36.64282   37.56802   37.51790   -0.19359   -0.04871   -0.00033   -1.11879    0.92520    0.87508    0.99840
 559    36.64282   37.56802   37.51791   -0.19359   -0.04870   -0.00033   -1.11879    0.92520    0.87509    0.99840
 560    36.76697   37.57871   37.53837   -0.09255   -0.03949   -0.00058   -0.90430    0.81175    0.77141    0.99890
 561    36.78910   37.73113   37.67971   -0.21369   -0.05001   -0.00030   -1.15572    0.94203    0.89061    0.99843
 562    37.05867   38.00196   37.95110   -0.21301   -0.04947   -0.00030   -1.15630    0.94329    0.89243    0.99844
 563    37.06575   37.99947   37.94981   -0.20585   -0.04831   -0.00031   -1.13957    0.93372    0.88406    0.99847
 564    37.24270   38.15894   38.11126   -0.18738   -0.04572   -0.00024   -1.10362    0.91624    0.86856    0.99775
 565    37.24270   38.15894   38.11144   -0.18738   -0.04572   -0.00027   -1.10362    0.91624    0.86873    0.99795
 566    37.26167   38.14991   38.10455   -0.15558   -0.04446   -0.00048   -1.04382    0.88824    0.84289    0.99894
 567    37.61277   38.53736   38.48620   -0.29558   -0.04980   -0.00032   -1.22017    0.92459    0.87343    0.99844
 568    37.94382   38.81364   38.77905   -0.15451   -0.03393   -0.00058   -1.02433    0.86982    0.83523    0.99922
 569    38.06400   38.94210   38.90645   -0.16566   -0.03496   -0.00055   -1.04376    0.87810    0.84245    0.99918
 570    38.23811   39.10975   39.07432   -0.15635   -0.03471   -0.00054   -1.02799    0.87164    0.83620    0.99914
 571    38.23812   39.10976   39.07433   -0.15635   -0.03471   -0.00054   -1.02799    0.87164    0.83621    0.99914
 572    38.57671   39.44622   39.41289   -0.15800   -0.03273   -0.00057   -1.02751    0.86951    0.83619    0.99929
 573    38.57674   39.44625   39.41293   -0.15800   -0.03273   -0.00058   -1.02751    0.86951    0.83619    0.99930
 574    42.07075   42.94402   42.90988   -0.12845   -0.03355   -0.00053   -1.00173    0.87327    0.83913    0.99929
 575    42.37090   43.35326   43.30921   -0.28639   -0.04269   -0.00039   -1.26875    0.98236    0.93830    0.99855
 576    42.37917   43.22706   43.19505   -0.10303   -0.03149   -0.00055   -0.95092    0.84789    0.81588    0.99938
 577    42.37917   43.22706   43.19506   -0.10303   -0.03148   -0.00055   -0.95092    0.84789    0.81589    0.99937
